,RhIN,TempIN,no2,o3
2014-07-28 05:34:00,58.7,21.7,544.0,320.0
2014-07-28 05:35:00,58.7,21.8,545.0,320.0
2014-07-28 05:36:00,58.6,21.8,546.0,320.0
2014-07-28 05:37:00,58.6,21.9,547.0,321.0
2014-07-28 05:38:00,58.6,21.9,546.0,321.0
2014-07-28 05:39:00,58.5,21.9,546.0,321.0
2014-07-28 06:34:00,58.4,22.9,560.0,328.0
2014-07-28 06:35:00,58.3,23.0,560.0,329.0
2014-07-28 06:36:00,58.2,23.0,561.0,329.0
2014-07-28 06:37:00,58.2,23.1,561.0,329.0
2014-07-28 06:38:00,58.1,23.1,561.0,329.0
2014-07-28 06:39:00,58.0,23.2,561.0,330.0
2014-07-28 06:40:00,57.9,23.2,561.0,330.0
2014-07-28 06:41:00,57.9,23.3,562.0,330.0
2014-07-28 07:37:00,51.85,26.7,598.0,358.0
2014-07-28 07:38:00,50.9,26.9,598.0,358.0
2014-07-28 07:39:00,50.25,27.1,599.0,359.0
2014-07-28 07:40:00,49.4,27.2,599.0,359.0
2014-07-28 07:41:00,49.3,27.4,600.5,360.0
2014-07-28 07:42:00,49.4,27.6,604.0,362.0
2014-07-28 07:43:00,49.4,27.7,607.5,364.0
2014-07-28 07:44:00,49.0,27.9,610.0,366.0
2014-07-28 08:39:00,30.2,35.4,683.0,419.0
2014-07-28 08:40:00,30.2,35.4,683.0,419.0
2014-07-28 08:41:00,30.3,35.5,684.0,420.0
2014-07-28 08:42:00,30.4,35.6,686.0,421.0
2014-07-28 08:43:00,30.3,35.6,688.0,422.0
2014-07-28 08:44:00,30.2,35.7,688.0,423.0
2014-07-28 08:45:00,30.1,35.8,689.0,423.0
2014-07-28 08:46:00,30.0,35.8,691.0,424.0
2014-07-28 09:42:00,26.8,39.3,736.0,464.0
2014-07-28 09:43:00,26.7,39.5,738.0,466.0
2014-07-28 09:44:00,26.6,39.6,739.0,467.0
2014-07-28 09:45:00,26.3,39.7,739.0,468.0
2014-07-28 09:46:00,26.2,39.8,742.0,469.0
2014-07-28 09:47:00,26.1,39.9,742.0,470.0
2014-07-28 09:48:00,25.8,39.9,742.0,470.0
2014-07-28 09:49:00,25.5,40.0,739.0,470.0
2014-07-28 10:45:00,22.8,43.3,778.0,518.0
2014-07-28 10:46:00,22.8,43.3,778.0,519.0
2014-07-28 10:47:00,22.9,43.4,779.0,519.0
2014-07-28 10:48:00,22.5,43.4,777.0,519.0
2014-07-28 10:49:00,22.3,43.4,776.0,519.0
2014-07-28 10:50:00,22.2,43.4,775.0,519.0
2014-07-28 10:51:00,22.2,43.3,775.0,519.0
2014-07-28 10:52:00,22.5,43.3,775.0,519.0
2014-07-28 11:47:00,20.75,45.6,803.0,565.0
2014-07-28 11:48:00,20.7,45.7,803.0,566.0
2014-07-28 11:49:00,20.7,45.8,804.0,567.5
2014-07-28 11:50:00,20.3,45.8,804.0,568.0
2014-07-28 11:51:00,20.35,45.9,805.0,569.0
2014-07-28 11:52:00,20.4,46.0,805.0,570.0
2014-07-28 11:53:00,20.1,46.0,805.0,571.0
2014-07-28 11:54:00,20.0,46.1,806.0,572.0
2014-07-28 12:50:00,19.1,45.8,807.0,597.0
2014-07-28 12:51:00,19.0,45.9,808.0,598.0
2014-07-28 12:52:00,18.4,46.0,807.0,599.0
2014-07-28 12:53:00,18.3,46.1,807.0,600.0
2014-07-28 12:54:00,18.3,46.1,807.0,601.0
2014-07-28 12:55:00,18.8,46.1,809.0,601.0
2014-07-28 12:56:00,19.1,46.1,810.0,603.0
2014-07-28 12:57:00,18.5,46.1,810.0,604.0
2014-07-28 13:53:00,17.2,45.8,804.0,615.0
2014-07-28 13:54:00,16.9,45.8,803.0,615.0
2014-07-28 13:55:00,16.9,45.9,802.5,614.0
2014-07-28 13:56:00,16.9,45.9,800.0,613.0
2014-07-28 13:57:00,17.0,45.9,801.0,613.0
2014-07-28 13:58:00,17.5,45.85,802.0,613.0
2014-07-28 13:59:00,16.9,45.8,800.0,612.0
2014-07-28 14:00:00,17.05,45.8,799.0,611.0
2014-07-28 15:59:00,25.0,38.7,726.0,499.0
2014-07-28 16:00:00,24.8,38.8,726.0,499.0
2014-07-28 16:01:00,25.0,38.9,727.0,500.0
2014-07-28 16:02:00,24.7,38.9,726.0,500.0
2014-07-28 16:03:00,24.8,39.0,725.0,500.0
2014-07-28 16:04:00,24.4,39.0,724.0,500.0
2014-07-28 16:05:00,24.35,39.1,724.0,500.0
2014-07-28 16:06:00,24.2,39.1,724.0,500.0
2014-07-28 17:02:00,23.7,40.1,725.0,510.0
2014-07-28 17:03:00,23.4,40.1,723.0,508.0
2014-07-28 17:04:00,23.1,40.0,720.0,507.0
2014-07-28 17:05:00,22.3,39.9,716.0,505.0
2014-07-28 17:06:00,21.7,39.8,711.5,502.0
2014-07-28 17:07:00,20.9,39.7,705.0,499.0
2014-07-28 17:08:00,21.0,39.5,701.0,496.0
2014-07-28 17:09:00,21.3,39.2,699.0,494.0
2014-07-28 18:04:00,21.0,33.6,622.0,438.0
2014-07-28 18:05:00,21.2,33.6,624.0,439.0
2014-07-28 18:06:00,21.4,33.6,625.0,439.0
2014-07-28 18:07:00,21.3,33.7,625.0,439.0
2014-07-28 18:08:00,21.3,33.7,625.0,440.0
2014-07-28 18:09:00,21.6,33.75,627.0,440.0
2014-07-28 18:10:00,21.5,33.8,627.0,440.0
2014-07-28 18:11:00,21.5,33.8,627.5,441.0
2014-07-28 19:07:00,25.8,33.4,623.0,432.0
2014-07-28 19:08:00,26.1,33.4,622.0,432.0
2014-07-28 19:09:00,26.2,33.35,621.5,431.0
2014-07-28 19:10:00,26.5,33.3,620.0,430.0
2014-07-28 19:11:00,26.7,33.2,620.0,430.0
2014-07-28 19:12:00,26.9,33.2,619.0,429.0
2014-07-28 19:13:00,27.0,33.1,618.0,428.0
2014-07-28 19:14:00,27.3,33.05,618.0,428.0
2014-07-28 20:09:00,40.0,29.6,592.0,403.0
2014-07-28 20:10:00,40.2,29.6,592.0,402.0
2014-07-28 20:11:00,40.4,29.5,592.0,402.0
2014-07-28 20:12:00,40.5,29.5,592.0,401.0
2014-07-28 20:13:00,40.6,29.4,593.0,401.0
2014-07-28 20:14:00,40.8,29.4,593.0,400.0
2014-07-28 20:15:00,41.05,29.4,593.0,400.0
2014-07-28 20:16:00,41.3,29.3,593.0,400.0
2014-07-28 21:12:00,42.9,27.4,576.0,380.0
2014-07-28 21:13:00,42.7,27.4,577.0,380.0
2014-07-28 21:14:00,42.5,27.5,578.0,380.0
2014-07-28 21:15:00,42.3,27.5,578.0,380.0
2014-07-28 21:16:00,41.8,27.5,578.0,380.0
2014-07-28 21:17:00,41.7,27.5,577.0,380.0
2014-07-28 21:18:00,41.4,27.5,577.0,380.0
2014-07-28 21:19:00,41.3,27.5,577.0,380.0
2014-07-28 22:14:00,45.6,26.2,565.0,369.0
2014-07-28 22:15:00,45.8,26.2,566.0,369.0
2014-07-28 22:16:00,45.9,26.2,567.0,369.0
2014-07-28 22:17:00,45.9,26.3,567.0,369.0
2014-07-28 22:18:00,45.8,26.3,567.0,369.0
2014-07-28 22:19:00,45.7,26.3,567.0,369.0
2014-07-28 22:20:00,46.0,26.3,567.0,370.0
2014-07-28 22:21:00,46.0,26.3,567.0,370.0
2014-07-28 23:17:00,52.0,24.7,560.0,357.0
2014-07-28 23:18:00,51.6,24.7,560.0,356.0
2014-07-28 23:19:00,51.4,24.7,561.0,356.0
2014-07-28 23:20:00,51.3,24.7,561.0,356.0
2014-07-28 23:21:00,51.1,24.7,561.0,356.0
2014-07-28 23:22:00,50.8,24.7,563.0,356.0
2014-07-28 23:23:00,50.6,24.7,563.0,356.0
2014-07-28 23:24:00,50.4,24.7,562.0,356.0
2014-07-29 00:19:00,51.9,24.0,552.0,348.0
2014-07-29 00:20:00,51.8,24.0,552.0,348.0
2014-07-29 00:21:00,51.6,24.0,552.0,348.0
2014-07-29 00:22:00,51.6,24.0,552.0,348.0
2014-07-29 00:23:00,51.4,24.0,553.0,348.0
2014-07-29 00:24:00,51.4,24.0,553.0,348.0
2014-07-29 00:25:00,51.3,24.1,553.0,348.0
2014-07-29 00:26:00,51.3,24.1,552.0,348.0
2014-07-29 01:22:00,53.7,22.6,545.0,337.0
2014-07-29 01:23:00,53.4,22.7,545.0,336.0
2014-07-29 01:24:00,53.4,22.7,544.0,336.0
2014-07-29 01:25:00,53.5,22.7,543.0,336.0
2014-07-29 01:26:00,53.5,22.7,543.0,336.0
2014-07-29 01:27:00,53.6,22.7,543.0,336.0
2014-07-29 01:28:00,53.7,22.7,543.0,336.0
2014-07-29 01:29:00,53.7,22.7,544.0,336.0
2014-07-29 02:24:00,54.3,22.2,549.0,332.0
2014-07-29 02:25:00,54.2,22.2,548.0,332.0
2014-07-29 02:26:00,54.1,22.2,549.0,332.0
2014-07-29 02:27:00,53.9,22.2,549.0,332.0
2014-07-29 02:28:00,53.8,22.3,548.0,332.0
2014-07-29 02:29:00,53.8,22.3,547.0,332.0
2014-07-29 02:30:00,53.8,22.3,547.0,332.0
2014-07-29 02:31:00,53.9,22.3,547.0,332.0
2014-07-29 03:27:00,54.7,21.5,544.0,326.0
2014-07-29 03:28:00,54.5,21.5,545.0,326.0
2014-07-29 03:29:00,54.3,21.6,543.0,326.0
2014-07-29 03:30:00,54.3,21.6,543.0,326.0
2014-07-29 03:31:00,54.2,21.6,544.0,326.0
2014-07-29 03:32:00,54.1,21.6,543.0,326.0
2014-07-29 03:33:00,54.0,21.6,543.0,326.0
2014-07-29 03:34:00,54.0,21.6,542.0,326.0
2014-07-29 04:29:00,55.4,21.5,539.0,324.0
2014-07-29 04:30:00,55.2,21.5,540.0,324.0
2014-07-29 04:31:00,55.1,21.6,539.0,324.0
2014-07-29 04:32:00,55.0,21.6,537.0,324.0
2014-07-29 04:33:00,55.1,21.6,536.0,324.0
2014-07-29 04:34:00,55.3,21.65,534.5,324.0
2014-07-29 04:35:00,55.4,21.7,534.0,325.0
2014-07-29 04:36:00,55.6,21.7,533.0,325.0
2014-07-29 05:32:00,54.3,21.7,528.0,323.0
2014-07-29 05:33:00,54.2,21.8,529.0,323.0
2014-07-29 05:34:00,54.1,21.8,529.0,323.0
2014-07-29 05:35:00,54.1,21.8,530.0,323.0
2014-07-29 05:36:00,54.1,21.8,531.0,324.0
2014-07-29 05:37:00,54.1,21.8,531.0,324.0
2014-07-29 05:38:00,54.1,21.8,531.0,324.0
2014-07-29 05:39:00,54.2,21.9,531.0,324.0
2014-07-29 06:34:00,55.9,21.95,541.0,326.0
2014-07-29 06:35:00,55.9,22.0,543.0,326.0
2014-07-29 06:36:00,56.0,22.1,543.0,327.0
2014-07-29 06:37:00,56.2,22.2,544.0,328.0
2014-07-29 06:38:00,56.55,22.3,547.0,329.0
2014-07-29 06:39:00,56.7,22.4,547.0,329.0
2014-07-29 06:40:00,56.9,22.5,548.5,331.0
2014-07-29 06:41:00,56.9,22.7,551.0,332.0
2014-07-29 07:37:00,41.9,29.0,605.0,378.0
2014-07-29 07:38:00,41.25,29.2,607.5,380.0
2014-07-29 07:39:00,41.5,29.4,612.0,382.0
2014-07-29 07:40:00,41.1,29.65,615.5,384.0
2014-07-29 07:41:00,40.8,29.9,620.0,387.0
2014-07-29 07:42:00,40.3,30.1,622.0,388.0
2014-07-29 07:43:00,39.3,30.3,623.0,389.0
2014-07-29 07:44:00,38.8,30.5,624.0,390.0
2014-07-29 08:39:00,27.4,36.8,701.0,445.0
2014-07-29 08:40:00,27.1,37.0,702.0,446.0
2014-07-29 08:41:00,27.1,37.1,704.0,448.0
2014-07-29 08:42:00,26.9,37.2,706.0,449.0
2014-07-29 08:43:00,27.0,37.4,708.0,451.0
2014-07-29 08:44:00,26.95,37.5,711.0,452.0
2014-07-29 08:45:00,26.7,37.6,712.0,454.0
2014-07-29 08:46:00,26.7,37.8,715.0,455.0
2014-07-29 09:42:00,25.8,38.9,727.0,473.0
2014-07-29 09:43:00,26.05,38.95,729.0,475.0
2014-07-29 09:44:00,26.0,39.0,731.0,476.0
2014-07-29 09:45:00,26.0,39.1,732.0,477.5
2014-07-29 09:46:00,26.1,39.3,735.0,480.0
2014-07-29 09:47:00,25.7,39.4,737.0,481.0
2014-07-29 09:48:00,25.5,39.5,739.0,482.0
2014-07-29 09:49:00,25.5,39.65,741.0,484.0
2014-07-29 10:44:00,20.75,43.9,784.0,539.0
2014-07-29 10:45:00,20.8,44.0,784.0,540.0
2014-07-29 10:46:00,21.2,44.0,787.0,541.0
2014-07-29 10:47:00,21.1,44.1,787.0,542.0
2014-07-29 10:48:00,21.1,44.2,789.0,543.0
2014-07-29 10:49:00,21.0,44.2,790.0,544.0
2014-07-29 10:50:00,21.1,44.3,792.0,546.0
2014-07-29 10:51:00,21.1,44.4,792.0,547.0
2014-07-29 11:47:00,20.3,43.2,780.0,555.0
2014-07-29 11:48:00,20.6,43.2,780.0,555.0
2014-07-29 11:49:00,20.6,43.3,781.0,556.0
2014-07-29 11:50:00,20.2,43.3,780.0,556.0
2014-07-29 11:51:00,20.6,43.3,781.0,556.0
2014-07-29 11:52:00,20.65,43.3,782.0,556.5
2014-07-29 11:53:00,20.55,43.3,782.0,557.0
2014-07-29 11:54:00,20.2,43.4,782.0,558.0
2014-07-29 12:50:00,18.4,45.8,795.0,592.0
2014-07-29 12:51:00,18.7,45.7,793.0,590.0
2014-07-29 12:52:00,18.8,45.5,791.0,588.0
2014-07-29 12:53:00,19.2,45.3,790.0,586.0
2014-07-29 12:54:00,19.3,45.2,788.0,584.0
2014-07-29 12:55:00,19.5,45.0,787.0,583.0
2014-07-29 12:56:00,19.6,44.9,787.0,582.0
2014-07-29 12:57:00,19.8,44.8,789.5,583.0
2014-07-29 13:53:00,21.0,41.9,753.0,552.0
2014-07-29 13:54:00,21.3,41.9,754.0,552.0
2014-07-29 13:55:00,21.4,41.9,755.0,552.0
2014-07-29 13:56:00,21.3,41.9,753.0,552.0
2014-07-29 13:57:00,21.0,41.9,752.0,551.0
2014-07-29 13:58:00,20.9,41.9,751.0,551.0
2014-07-29 13:59:00,20.8,41.9,750.0,551.0
2014-07-29 14:00:00,20.9,41.9,751.0,551.0
2014-07-29 14:55:00,21.5,43.1,775.0,579.0
2014-07-29 14:56:00,20.85,43.3,777.0,582.0
2014-07-29 14:57:00,20.3,43.5,777.0,583.0
2014-07-29 14:58:00,20.2,43.7,779.0,585.0
2014-07-29 14:59:00,20.15,43.85,780.0,587.0
2014-07-29 15:00:00,19.8,44.0,778.0,587.0
2014-07-29 15:01:00,19.6,44.0,775.5,585.0
2014-07-29 15:02:00,19.7,44.0,774.0,584.0
2014-07-29 15:58:00,38.7,27.2,588.0,391.0
2014-07-29 15:59:00,38.8,27.2,588.0,390.5
2014-07-29 16:00:00,39.5,27.2,590.0,391.0
2014-07-29 16:01:00,40.55,27.1,592.0,391.0
2014-07-29 16:02:00,40.6,27.1,593.0,391.0
2014-07-29 16:03:00,40.5,27.1,591.0,391.0
2014-07-29 16:04:00,40.5,27.1,590.0,390.0
2014-07-29 16:05:00,40.75,27.05,588.0,390.0
2014-07-29 17:01:00,62.9,23.0,561.0,365.0
2014-07-29 17:02:00,62.9,23.0,563.0,365.0
2014-07-29 17:03:00,62.9,23.1,563.0,365.0
2014-07-29 17:04:00,62.9,23.1,563.0,365.5
2014-07-29 17:05:00,62.9,23.1,563.0,366.0
2014-07-29 17:06:00,62.9,23.1,563.0,366.0
2014-07-29 17:07:00,63.0,23.1,564.0,366.0
2014-07-29 17:08:00,63.1,23.2,565.0,366.0
2014-07-29 18:03:00,62.2,23.55,566.0,364.0
2014-07-29 18:04:00,62.1,23.6,567.0,364.0
2014-07-29 18:05:00,62.0,23.6,567.0,365.0
2014-07-29 18:06:00,62.0,23.7,568.0,366.0
2014-07-29 18:07:00,62.0,23.7,569.0,366.0
2014-07-29 18:08:00,62.0,23.8,569.0,366.0
2014-07-29 18:09:00,61.9,23.8,569.0,366.0
2014-07-29 18:10:00,61.9,23.9,569.0,366.0
2014-07-29 19:06:00,61.3,23.7,567.0,361.0
2014-07-29 19:07:00,61.2,23.7,567.0,361.0
2014-07-29 19:08:00,61.1,23.8,567.0,362.0
2014-07-29 19:09:00,61.1,23.8,568.0,362.0
2014-07-29 19:10:00,61.1,23.8,568.0,362.0
2014-07-29 19:11:00,61.15,23.85,568.0,362.0
2014-07-29 19:12:00,61.3,23.9,568.0,362.5
2014-07-29 19:13:00,61.2,23.9,569.0,363.0
2014-07-29 20:09:00,60.2,24.0,566.0,359.0
2014-07-29 20:10:00,60.1,24.1,567.0,360.0
2014-07-29 20:11:00,60.0,24.1,567.0,359.0
2014-07-29 20:12:00,59.8,24.1,567.0,359.0
2014-07-29 20:13:00,59.7,24.1,567.0,359.0
2014-07-29 20:14:00,59.6,24.1,567.0,359.0
2014-07-29 20:15:00,59.5,24.1,567.0,359.0
2014-07-29 20:16:00,59.5,24.1,566.0,359.0
2014-07-29 21:11:00,62.2,23.0,553.0,350.0
2014-07-29 21:12:00,62.0,23.0,553.0,350.0
2014-07-29 21:13:00,62.0,23.1,552.0,351.0
2014-07-29 21:14:00,61.9,23.1,553.0,351.0
2014-07-29 21:15:00,61.8,23.1,553.0,351.0
2014-07-29 21:16:00,61.8,23.1,554.0,351.0
2014-07-29 21:17:00,61.7,23.2,553.0,351.0
2014-07-29 21:18:00,61.6,23.2,554.0,351.0
2014-07-29 22:14:00,62.7,22.9,551.0,348.0
2014-07-29 22:15:00,62.5,23.0,552.0,348.0
2014-07-29 22:16:00,62.3,23.0,552.0,348.0
2014-07-29 22:17:00,62.2,23.0,552.0,348.0
2014-07-29 22:18:00,62.1,23.0,551.0,348.0
2014-07-29 22:19:00,62.0,23.0,551.0,347.0
2014-07-29 22:20:00,61.9,23.0,551.0,347.0
2014-07-29 22:21:00,61.8,23.0,551.0,347.0
2014-07-29 23:17:00,62.45,21.8,528.0,334.0
2014-07-29 23:18:00,62.1,21.8,527.0,334.0
2014-07-29 23:19:00,61.8,21.8,526.0,334.0
2014-07-29 23:20:00,61.6,21.8,525.0,334.0
2014-07-29 23:21:00,61.5,21.8,526.0,334.0
2014-07-29 23:22:00,61.4,21.8,526.0,333.0
2014-07-29 23:23:00,61.4,21.8,526.0,333.0
2014-07-29 23:24:00,61.4,21.8,526.0,333.0
2014-07-30 00:19:00,64.6,21.3,524.0,330.0
2014-07-30 00:20:00,64.4,21.3,524.0,330.0
2014-07-30 00:21:00,64.3,21.4,525.0,330.0
2014-07-30 00:22:00,64.3,21.4,526.0,330.0
2014-07-30 00:23:00,64.2,21.4,526.0,330.0
2014-07-30 00:24:00,64.1,21.4,526.0,330.0
2014-07-30 00:25:00,64.1,21.5,527.0,331.0
2014-07-30 00:26:00,64.0,21.5,526.0,331.0
2014-07-30 01:22:00,63.9,20.5,505.0,320.0
2014-07-30 01:23:00,63.6,20.6,505.0,321.0
2014-07-30 01:24:00,63.5,20.6,507.0,321.0
2014-07-30 01:25:00,63.4,20.6,512.0,322.0
2014-07-30 01:26:00,63.4,20.7,512.0,322.0
2014-07-30 01:27:00,63.4,20.7,510.0,321.0
2014-07-30 01:28:00,63.3,20.7,507.0,321.0
2014-07-30 01:29:00,63.1,20.7,507.0,321.0
2014-07-30 02:24:00,63.0,20.9,508.0,321.0
2014-07-30 02:25:00,62.9,20.9,508.0,321.0
2014-07-30 02:26:00,62.7,20.9,508.0,321.0
2014-07-30 02:27:00,62.6,20.9,507.0,321.0
2014-07-30 02:28:00,62.6,20.9,507.0,321.0
2014-07-30 02:29:00,62.5,20.9,507.0,321.0
2014-07-30 02:30:00,62.5,20.9,507.0,321.0
2014-07-30 02:31:00,62.5,20.9,508.0,321.0
2014-07-30 03:27:00,64.1,20.8,517.0,321.0
2014-07-30 03:28:00,64.0,20.9,518.0,321.0
2014-07-30 03:29:00,63.8,20.9,519.0,322.0
2014-07-30 03:30:00,63.7,21.0,519.0,322.0
2014-07-30 03:31:00,63.5,21.0,520.0,322.0
2014-07-30 03:32:00,63.4,21.0,520.0,322.0
2014-07-30 03:33:00,63.3,21.1,520.0,322.0
2014-07-30 03:34:00,63.2,21.1,520.0,322.0
2014-07-30 04:29:00,63.9,20.7,512.0,318.0
2014-07-30 04:30:00,63.6,20.7,510.0,318.0
2014-07-30 04:31:00,63.4,20.8,511.0,319.0
2014-07-30 04:32:00,63.4,20.8,512.0,318.0
2014-07-30 04:33:00,63.2,20.8,510.0,318.0
2014-07-30 04:34:00,63.05,20.8,509.0,318.0
2014-07-30 04:35:00,62.9,20.8,508.0,318.0
2014-07-30 04:36:00,62.8,20.8,508.0,318.0
2014-07-30 05:32:00,64.3,20.5,513.0,317.0
2014-07-30 05:33:00,64.1,20.6,514.0,317.0
2014-07-30 05:34:00,64.0,20.6,515.0,317.0
2014-07-30 05:35:00,63.9,20.6,514.0,317.0
2014-07-30 05:36:00,63.8,20.7,513.0,317.0
2014-07-30 05:37:00,63.7,20.7,512.0,317.0
2014-07-30 05:38:00,63.6,20.7,512.0,318.0
2014-07-30 05:39:00,63.5,20.8,514.0,318.0
2014-07-30 06:34:00,64.1,20.9,511.0,320.0
2014-07-30 06:35:00,64.0,21.0,512.0,320.0
2014-07-30 06:36:00,63.8,21.0,511.0,320.0
2014-07-30 06:37:00,63.8,21.0,512.0,320.0
2014-07-30 06:38:00,63.8,21.1,511.0,320.0
2014-07-30 06:39:00,63.7,21.1,511.0,320.0
2014-07-30 06:40:00,63.7,21.1,511.0,321.0
2014-07-30 06:41:00,63.7,21.2,512.0,321.0
2014-07-30 07:37:00,64.3,21.4,523.0,322.0
2014-07-30 07:38:00,64.2,21.5,523.0,323.0
2014-07-30 07:39:00,64.1,21.5,524.0,323.0
2014-07-30 07:40:00,63.9,21.55,524.0,323.0
2014-07-30 07:41:00,63.9,21.6,526.0,323.0
2014-07-30 07:42:00,63.8,21.6,525.5,323.0
2014-07-30 07:43:00,63.7,21.6,524.0,324.0
2014-07-30 07:44:00,63.7,21.7,526.0,324.0
2014-07-30 08:39:00,63.8,21.7,521.0,324.0
2014-07-30 08:40:00,63.6,21.7,521.0,324.0
2014-07-30 08:41:00,63.4,21.8,521.0,324.0
2014-07-30 08:42:00,63.2,21.8,521.0,324.0
2014-07-30 08:43:00,63.0,21.8,521.0,324.0
2014-07-30 08:44:00,62.8,21.9,520.0,324.0
2014-07-30 08:45:00,62.6,21.9,521.0,324.0
2014-07-30 08:46:00,62.6,21.9,524.0,324.0
2014-07-30 09:42:00,62.7,22.4,526.0,328.0
2014-07-30 09:43:00,62.5,22.5,525.0,328.0
2014-07-30 09:44:00,62.3,22.5,527.0,329.0
2014-07-30 09:45:00,62.2,22.6,528.0,329.0
2014-07-30 09:46:00,62.2,22.6,529.0,329.0
2014-07-30 09:47:00,62.0,22.6,529.0,329.0
2014-07-30 09:48:00,61.9,22.7,529.0,330.0
2014-07-30 09:49:00,61.75,22.7,529.0,330.0
2014-07-30 10:45:00,60.4,23.3,543.0,333.0
2014-07-30 10:46:00,60.0,23.3,543.0,332.0
2014-07-30 10:47:00,59.7,23.3,542.0,332.0
2014-07-30 10:48:00,59.05,23.2,539.0,331.0
2014-07-30 10:49:00,58.3,23.2,535.0,330.0
2014-07-30 10:50:00,57.75,23.1,531.5,328.0
2014-07-30 10:51:00,57.3,23.1,529.0,327.0
2014-07-30 10:52:00,57.1,23.0,528.0,327.0
2014-07-30 11:47:00,62.0,21.0,502.0,315.0
2014-07-30 11:48:00,61.7,21.0,503.0,315.0
2014-07-30 11:49:00,61.8,21.0,504.0,315.0
2014-07-30 11:50:00,61.8,21.0,504.0,315.0
2014-07-30 11:51:00,62.0,21.1,505.0,315.0
2014-07-30 11:52:00,62.1,21.1,506.0,315.0
2014-07-30 11:53:00,62.3,21.1,507.0,316.0
2014-07-30 11:54:00,62.3,21.1,507.0,316.0
2014-07-30 12:50:00,62.7,22.6,533.0,329.0
2014-07-30 12:51:00,62.5,22.6,534.0,330.0
2014-07-30 12:52:00,62.6,22.7,536.0,330.0
2014-07-30 12:53:00,62.6,22.8,536.0,331.0
2014-07-30 12:54:00,62.7,22.8,537.0,332.0
2014-07-30 12:55:00,62.6,22.8,537.0,332.0
2014-07-30 12:56:00,62.8,22.9,539.0,332.0
2014-07-30 12:57:00,62.8,22.9,539.0,332.0
2014-07-30 13:53:00,63.1,23.2,545.0,335.0
2014-07-30 13:54:00,62.8,23.2,545.0,336.0
2014-07-30 13:55:00,62.7,23.3,547.0,336.0
2014-07-30 13:56:00,62.3,23.4,547.0,337.0
2014-07-30 13:57:00,62.1,23.5,547.0,337.0
2014-07-30 13:58:00,62.4,23.6,550.0,338.0
2014-07-30 13:59:00,62.4,23.6,550.0,339.0
2014-07-30 14:00:00,62.0,23.7,550.0,339.0
2014-07-30 14:55:00,60.4,24.0,552.0,340.0
2014-07-30 14:56:00,60.5,24.0,555.0,341.0
2014-07-30 14:57:00,60.2,24.1,555.0,341.0
2014-07-30 14:58:00,59.8,24.2,555.0,341.0
2014-07-30 14:59:00,59.4,24.2,555.0,342.0
2014-07-30 15:00:00,59.5,24.3,555.0,342.0
2014-07-30 15:01:00,59.3,24.3,555.0,342.0
2014-07-30 15:02:00,59.0,24.3,555.0,342.0
2014-07-30 15:58:00,59.3,22.0,518.0,321.0
2014-07-30 15:59:00,59.3,22.0,516.0,320.0
2014-07-30 16:00:00,59.3,21.9,515.0,320.0
2014-07-30 16:01:00,59.3,21.9,514.0,320.0
2014-07-30 16:02:00,59.4,21.9,513.0,320.0
2014-07-30 16:03:00,59.6,21.8,514.0,320.0
2014-07-30 16:04:00,59.9,21.8,515.0,320.0
2014-07-30 16:05:00,60.2,21.8,515.0,320.0
2014-07-30 17:01:00,61.5,23.1,539.0,334.0
2014-07-30 17:02:00,61.0,23.1,539.0,334.0
2014-07-30 17:03:00,60.8,23.2,541.0,334.0
2014-07-30 17:04:00,60.9,23.2,542.5,334.0
2014-07-30 17:05:00,61.0,23.2,542.0,334.0
2014-07-30 17:06:00,60.7,23.2,541.0,334.0
2014-07-30 17:07:00,60.6,23.2,542.0,334.0
2014-07-30 17:08:00,60.8,23.2,543.0,334.0
2014-07-30 18:03:00,63.1,21.4,518.0,320.0
2014-07-30 18:04:00,63.0,21.4,518.0,320.0
2014-07-30 18:05:00,62.9,21.5,519.0,320.0
2014-07-30 18:06:00,62.9,21.5,519.0,321.0
2014-07-30 18:07:00,62.9,21.5,521.0,321.0
2014-07-30 18:08:00,63.0,21.6,522.0,321.5
2014-07-30 18:09:00,62.9,21.6,523.0,322.0
2014-07-30 18:10:00,62.8,21.6,522.0,322.0
2014-07-30 19:06:00,62.8,20.5,496.0,312.0
2014-07-30 19:07:00,62.5,20.5,496.0,312.0
2014-07-30 19:08:00,62.4,20.5,496.0,312.0
2014-07-30 19:09:00,62.4,20.5,497.0,312.0
2014-07-30 19:10:00,62.3,20.6,498.0,312.0
2014-07-30 19:11:00,62.3,20.6,499.0,313.0
2014-07-30 19:12:00,62.3,20.6,499.0,313.0
2014-07-30 19:13:00,62.3,20.6,499.0,313.0
2014-07-30 20:09:00,62.9,20.4,499.0,313.0
2014-07-30 20:10:00,62.8,20.4,499.0,312.0
2014-07-30 20:11:00,62.7,20.4,499.0,313.0
2014-07-30 20:12:00,62.6,20.5,499.0,313.0
2014-07-30 20:13:00,62.5,20.5,499.0,313.0
2014-07-30 20:14:00,62.5,20.5,499.0,313.0
2014-07-30 20:15:00,62.4,20.5,500.0,313.0
2014-07-30 20:16:00,62.3,20.5,500.0,313.0
2014-07-30 21:12:00,63.3,20.1,491.0,311.0
2014-07-30 21:13:00,63.1,20.2,492.0,311.0
2014-07-30 21:14:00,63.0,20.2,492.0,312.0
2014-07-30 21:15:00,62.8,20.2,494.0,312.0
