date,UnixTime,e2v03,no2,Temp,Rh
2014-07-24 19:57:20,1406231840,526,734,36.3,22.7
2014-07-24 19:57:24,1406231844,526,734,36.3,22.7
2014-07-24 19:57:29,1406231849,526,735,36.3,22.7
2014-07-24 19:57:34,1406231854,524,734,36.3,22.6
2014-07-24 19:57:39,1406231859,526,735,36.3,22.6
2014-07-24 19:57:44,1406231864,526,735,36.3,22.6
2014-07-24 19:57:49,1406231869,526,735,36.3,22.6
2014-07-24 19:57:53,1406231873,526,735,36.3,22.6
2014-07-24 19:57:58,1406231878,525,735,36.3,22.6
2014-07-24 19:58:03,1406231883,525,735,36.4,22.6
2014-07-24 19:58:08,1406231888,526,735,36.4,22.5
2014-07-24 19:58:13,1406231893,526,735,36.4,22.5
2014-07-24 19:58:18,1406231898,526,735,36.4,22.5
2014-07-24 19:58:23,1406231903,526,735,36.4,22.5
2014-07-24 19:58:27,1406231907,525,735,36.4,22.5
2014-07-24 19:58:32,1406231912,525,735,36.4,22.4
2014-07-24 19:58:37,1406231917,525,735,36.4,22.4
2014-07-24 19:58:42,1406231922,525,735,36.4,22.4
2014-07-24 19:58:47,1406231927,526,735,36.4,22.4
2014-07-24 19:58:52,1406231932,525,735,36.4,22.4
2014-07-24 19:58:56,1406231936,525,735,36.4,22.4
2014-07-24 19:59:01,1406231941,525,735,36.4,22.4
2014-07-24 19:59:06,1406231946,525,735,36.4,22.3
2014-07-24 19:59:11,1406231951,525,736,36.4,22.3
2014-07-24 19:59:16,1406231956,525,735,36.4,22.3
2014-07-24 19:59:21,1406231961,525,735,36.4,22.3
2014-07-24 19:59:25,1406231965,525,735,36.5,22.3
2014-07-24 19:59:30,1406231970,525,735,36.4,22.3
2014-07-24 19:59:35,1406231975,525,735,36.4,22.2
2014-07-24 19:59:40,1406231980,525,735,36.4,22.2
2014-07-24 19:59:45,1406231985,525,735,36.5,22.2
2014-07-24 19:59:50,1406231990,525,735,36.4,22.2
2014-07-24 19:59:54,1406231994,525,735,36.4,22.2
2014-07-24 19:59:59,1406231999,525,735,36.4,22.2
2014-07-24 20:00:04,1406232004,525,735,36.5,22.2
2014-07-24 20:00:09,1406232009,525,735,36.4,22.2
2014-07-24 20:00:14,1406232014,525,735,36.5,22.2
2014-07-24 20:00:19,1406232019,525,735,36.5,22.1
2014-07-24 20:00:23,1406232023,525,735,36.5,22.1
2014-07-24 20:00:28,1406232028,525,735,36.5,22.1
2014-07-24 20:00:33,1406232033,525,736,36.5,22.1
2014-07-24 20:00:38,1406232038,525,736,36.5,22.1
2014-07-24 20:00:43,1406232043,525,736,36.5,22.1
2014-07-24 20:00:48,1406232048,525,736,36.5,22.1
2014-07-24 20:00:52,1406232052,525,736,36.5,22.1
2014-07-24 20:00:57,1406232057,525,736,36.5,22.1
2014-07-24 20:01:02,1406232062,525,736,36.5,22.1
2014-07-24 20:01:07,1406232067,525,736,36.6,22.1
2014-07-24 20:01:12,1406232072,524,736,36.5,22.1
2014-07-24 20:01:16,1406232076,525,736,36.6,22.1
2014-07-24 20:01:21,1406232081,525,736,36.6,22.1
2014-07-24 20:01:26,1406232086,525,736,36.5,22.1
2014-07-24 20:01:31,1406232091,525,736,36.6,22.1
2014-07-24 20:01:36,1406232096,525,736,36.5,22.1
2014-07-24 20:01:41,1406232101,525,736,36.6,22.1
2014-07-24 20:01:45,1406232105,525,736,36.6,22.1
2014-07-24 20:01:50,1406232110,525,736,36.5,22.1
2014-07-24 20:01:55,1406232115,525,736,36.6,22.0
2014-07-24 20:02:00,1406232120,525,736,36.5,22.1
2014-07-24 20:02:05,1406232125,525,736,36.6,22.1
2014-07-24 20:02:09,1406232129,525,736,36.6,22.0
2014-07-24 20:02:14,1406232134,525,736,36.6,22.0
2014-07-24 20:02:19,1406232139,525,736,36.5,22.0
2014-07-24 20:02:24,1406232144,525,736,36.6,22.0
2014-07-24 20:02:29,1406232149,525,736,36.6,22.0
2014-07-24 20:02:34,1406232154,525,735,36.6,22.0
2014-07-24 20:02:38,1406232158,525,736,36.6,22.0
2014-07-24 20:02:43,1406232163,525,736,36.6,22.0
2014-07-24 20:02:48,1406232168,525,736,36.6,22.0
2014-07-24 20:02:53,1406232173,524,736,36.6,22.0
2014-07-24 20:02:58,1406232178,525,735,36.6,22.0
2014-07-24 20:03:03,1406232183,524,735,36.6,22.0
2014-07-24 20:03:07,1406232187,525,735,36.6,22.0
2014-07-24 20:03:12,1406232192,525,735,36.6,22.0
2014-07-24 20:03:17,1406232197,525,735,36.6,22.0
2014-07-24 20:03:22,1406232202,525,735,36.6,21.9
2014-07-24 20:03:27,1406232207,524,735,36.6,21.9
2014-07-24 20:03:32,1406232212,525,735,36.6,21.9
2014-07-24 20:03:36,1406232216,525,735,36.7,21.9
2014-07-24 20:03:41,1406232221,525,735,36.6,21.9
2014-07-24 20:03:46,1406232226,525,735,36.6,21.9
2014-07-24 20:03:51,1406232231,525,735,36.6,21.9
2014-07-24 20:03:56,1406232236,525,735,36.6,21.9
2014-07-24 20:04:01,1406232241,525,735,36.6,21.9
2014-07-24 20:04:05,1406232245,526,735,36.6,21.9
2014-07-24 20:04:10,1406232250,526,735,36.6,21.9
2014-07-24 20:04:15,1406232255,525,735,36.6,21.9
2014-07-24 20:04:20,1406232260,526,735,36.6,21.9
2014-07-24 20:04:25,1406232265,526,735,36.7,21.9
2014-07-24 20:04:30,1406232270,526,735,36.7,21.9
2014-07-24 20:04:34,1406232274,526,735,36.6,21.9
2014-07-24 20:04:39,1406232279,526,735,36.7,21.9
2014-07-24 20:04:44,1406232284,526,735,36.6,21.9
2014-07-24 20:04:49,1406232289,526,735,36.6,21.9
2014-07-24 20:04:54,1406232294,526,735,36.6,21.9
2014-07-24 20:04:59,1406232299,526,734,36.6,21.9
2014-07-24 20:05:03,1406232303,526,735,36.6,21.9
2014-07-24 20:05:08,1406232308,526,735,36.7,21.9
2014-07-24 20:05:13,1406232313,526,736,36.6,21.9
2014-07-24 20:05:18,1406232318,526,737,36.6,22.0
2014-07-24 20:05:23,1406232323,526,737,36.6,22.0
2014-07-24 20:05:28,1406232328,526,737,36.6,22.0
2014-07-24 20:05:32,1406232332,526,737,36.7,22.0
2014-07-24 20:05:37,1406232337,526,737,36.7,22.0
2014-07-24 20:05:42,1406232342,526,737,36.7,22.0
2014-07-24 20:05:47,1406232347,526,737,36.6,22.0
2014-07-24 20:05:52,1406232352,526,737,36.6,22.0
2014-07-24 20:05:57,1406232357,526,737,36.6,22.0
2014-07-24 20:06:01,1406232361,526,737,36.6,22.0
2014-07-24 20:06:06,1406232366,526,737,36.6,22.1
2014-07-24 20:06:11,1406232371,526,737,36.7,22.1
2014-07-24 20:06:16,1406232376,526,737,36.7,22.1
2014-07-24 20:06:21,1406232381,526,737,36.6,22.1
2014-07-24 20:06:26,1406232386,526,737,36.7,22.1
2014-07-24 20:06:30,1406232390,526,737,36.6,22.1
2014-07-24 20:06:35,1406232395,526,737,36.7,22.1
2014-07-24 20:06:40,1406232400,526,737,36.7,22.1
2014-07-24 20:06:45,1406232405,527,737,36.6,22.1
2014-07-24 20:06:50,1406232410,526,737,36.7,22.1
2014-07-24 20:06:55,1406232415,526,737,36.7,22.1
2014-07-24 20:06:59,1406232419,526,737,36.7,22.1
2014-07-24 20:07:04,1406232424,526,736,36.7,22.1
2014-07-24 20:07:09,1406232429,526,737,36.7,22.1
2014-07-24 20:07:14,1406232434,526,737,36.7,22.1
2014-07-24 20:07:19,1406232439,526,737,36.7,22.1
2014-07-24 20:07:23,1406232443,527,737,36.6,22.1
2014-07-24 20:07:28,1406232448,527,737,36.6,22.1
2014-07-24 20:07:33,1406232453,526,737,36.6,22.1
2014-07-24 20:07:38,1406232458,527,737,36.6,22.1
2014-07-24 20:07:43,1406232463,527,737,36.6,22.1
2014-07-24 20:07:48,1406232468,527,737,36.7,22.1
2014-07-24 20:07:53,1406232473,527,737,36.6,22.1
2014-07-24 20:07:57,1406232477,527,737,36.7,22.1
2014-07-24 20:08:02,1406232482,527,737,36.7,22.1
2014-07-24 20:08:07,1406232487,527,737,36.6,22.1
2014-07-24 20:08:12,1406232492,527,737,36.6,22.1
2014-07-24 20:08:17,1406232497,527,737,36.6,22.1
2014-07-24 20:08:21,1406232501,527,737,36.6,22.1
2014-07-24 20:08:26,1406232506,527,737,36.6,22.1
2014-07-24 20:08:31,1406232511,527,737,36.6,22.1
2014-07-24 20:08:36,1406232516,527,737,36.6,22.1
2014-07-24 20:08:41,1406232521,527,737,36.6,22.1
2014-07-24 20:08:46,1406232526,527,737,36.6,22.1
2014-07-24 20:08:50,1406232530,527,737,36.6,22.1
2014-07-24 20:08:55,1406232535,526,737,36.6,22.2
2014-07-24 20:09:00,1406232540,527,737,36.6,22.2
2014-07-24 20:09:05,1406232545,527,737,36.6,22.2
2014-07-24 20:09:10,1406232550,527,737,36.6,22.2
2014-07-24 20:09:15,1406232555,527,737,36.7,22.2
2014-07-24 20:09:19,1406232559,526,737,36.6,22.2
2014-07-24 20:09:24,1406232564,527,737,36.7,22.2
2014-07-24 20:09:29,1406232569,527,737,36.7,22.2
2014-07-24 20:09:34,1406232574,527,737,36.6,22.2
2014-07-24 20:09:39,1406232579,527,737,36.6,22.2
2014-07-24 20:09:44,1406232584,526,736,36.6,22.2
2014-07-24 20:09:48,1406232588,527,737,36.6,22.2
2014-07-24 20:09:53,1406232593,527,737,36.6,22.2
2014-07-24 20:09:58,1406232598,527,737,36.6,22.2
2014-07-24 20:10:03,1406232603,527,737,36.6,22.2
2014-07-24 20:10:08,1406232608,526,737,36.6,22.2
2014-07-24 20:10:12,1406232612,527,738,36.6,22.2
2014-07-24 20:10:17,1406232617,527,738,36.6,22.2
2014-07-24 20:10:22,1406232622,527,738,36.6,22.2
2014-07-24 20:10:27,1406232627,527,738,36.6,22.2
2014-07-24 20:10:32,1406232632,527,738,36.6,22.2
2014-07-24 20:10:37,1406232637,527,737,36.6,22.2
2014-07-24 20:10:42,1406232642,527,737,36.6,22.2
2014-07-24 20:10:46,1406232646,527,737,36.6,22.2
2014-07-24 20:10:51,1406232651,527,737,36.6,22.2
2014-07-24 20:10:56,1406232656,527,737,36.6,22.2
2014-07-24 20:11:01,1406232661,527,737,36.6,22.2
2014-07-24 20:11:31,1406232691,528,737,36.6,22.2
2014-07-24 20:11:36,1406232696,528,736,36.6,22.4
2014-07-24 20:11:41,1406232701,528,736,36.5,22.4
2014-07-24 20:11:46,1406232706,528,736,36.5,22.5
2014-07-24 20:11:51,1406232711,528,736,36.5,22.5
2014-07-24 20:11:56,1406232716,529,736,36.5,22.6
2014-07-24 20:12:00,1406232720,529,736,36.4,22.6
2014-07-24 20:12:05,1406232725,528,736,36.3,22.7
2014-07-24 20:12:10,1406232730,529,736,36.3,22.7
2014-07-24 20:12:15,1406232735,529,736,36.3,22.8
2014-07-24 20:12:20,1406232740,529,736,36.2,22.9
2014-07-24 20:12:25,1406232745,529,736,36.2,22.9
2014-07-24 20:12:29,1406232749,530,736,36.2,23.0
2014-07-24 20:12:34,1406232754,530,737,36.1,23.0
2014-07-24 20:12:39,1406232759,530,736,36.1,23.1
2014-07-24 20:12:44,1406232764,530,737,36.1,23.1
2014-07-24 20:12:49,1406232769,530,736,36.0,23.2
2014-07-24 20:12:54,1406232774,531,736,36.0,23.2
2014-07-24 20:12:58,1406232778,530,737,35.9,23.0
2014-07-24 20:13:03,1406232783,531,737,35.9,23.0
2014-07-24 20:13:08,1406232788,531,737,35.9,23.1
2014-07-24 20:13:13,1406232793,531,737,35.8,23.1
2014-07-24 20:13:18,1406232798,531,737,35.8,23.2
2014-07-24 20:13:23,1406232803,531,737,35.8,23.2
2014-07-24 20:13:27,1406232807,531,737,35.8,23.3
2014-07-24 20:13:32,1406232812,531,737,35.8,23.3
2014-07-24 20:13:37,1406232817,531,737,35.7,23.3
2014-07-24 20:13:42,1406232822,531,737,35.7,23.4
2014-07-24 20:13:47,1406232827,531,737,35.7,23.4
2014-07-24 20:13:52,1406232832,531,737,35.7,23.4
2014-07-24 20:13:57,1406232837,531,737,35.6,23.5
2014-07-24 20:14:01,1406232841,531,737,35.6,23.5
2014-07-24 20:14:06,1406232846,531,737,35.6,23.5
2014-07-24 20:14:11,1406232851,531,737,35.6,23.6
2014-07-24 20:14:16,1406232856,531,737,35.6,23.6
2014-07-24 20:14:21,1406232861,531,737,35.5,23.6
2014-07-24 20:14:25,1406232865,531,737,35.5,23.7
2014-07-24 20:14:30,1406232870,531,737,35.5,23.7
2014-07-24 20:14:35,1406232875,531,737,35.5,23.7
2014-07-24 20:14:40,1406232880,531,737,35.5,23.7
2014-07-24 20:14:45,1406232885,531,737,35.5,23.7
2014-07-24 20:14:50,1406232890,531,737,35.4,23.8
2014-07-24 20:14:55,1406232895,531,737,35.4,23.8
2014-07-24 20:14:59,1406232899,531,737,35.4,23.8
2014-07-24 20:15:04,1406232904,531,737,35.4,23.8
2014-07-24 20:15:09,1406232909,531,737,35.4,23.9
2014-07-24 20:15:14,1406232914,531,737,35.4,23.9
2014-07-24 20:15:19,1406232919,531,737,35.3,23.9
2014-07-24 20:15:24,1406232924,531,737,35.4,23.9
2014-07-24 20:15:28,1406232928,530,737,35.3,23.9
2014-07-24 20:15:33,1406232933,531,737,35.3,23.9
2014-07-24 20:15:38,1406232938,531,736,35.3,23.9
2014-07-24 20:15:43,1406232943,531,736,35.3,23.9
2014-07-24 20:15:48,1406232948,530,736,35.3,23.9
2014-07-24 20:15:53,1406232953,530,736,35.3,23.9
2014-07-24 20:15:58,1406232958,531,736,35.3,23.9
2014-07-24 20:16:03,1406232963,530,735,35.3,24.0
2014-07-24 20:16:07,1406232967,530,735,35.3,24.0
2014-07-24 20:16:12,1406232972,530,735,35.3,24.0
2014-07-24 20:16:17,1406232977,531,735,35.3,24.0
2014-07-24 20:16:22,1406232982,531,734,35.2,24.0
2014-07-24 20:16:27,1406232987,531,734,35.3,24.0
2014-07-24 20:16:32,1406232992,531,734,35.3,24.0
2014-07-24 20:16:37,1406232997,531,734,35.3,24.0
2014-07-24 20:16:41,1406233001,531,734,35.2,24.0
2014-07-24 20:16:46,1406233006,530,734,35.2,24.1
2014-07-24 20:16:51,1406233011,530,734,35.3,24.1
2014-07-24 20:16:56,1406233016,530,733,35.3,24.1
2014-07-24 20:17:01,1406233021,531,733,35.2,24.1
2014-07-24 20:17:06,1406233026,530,733,35.2,24.1
2014-07-24 20:17:11,1406233031,530,733,35.2,24.1
2014-07-24 20:17:15,1406233035,530,733,35.2,24.1
2014-07-24 20:17:20,1406233040,530,732,35.2,24.1
2014-07-24 20:17:25,1406233045,530,733,35.2,24.1
2014-07-24 20:17:30,1406233050,530,732,35.2,24.1
2014-07-24 20:17:35,1406233055,530,732,35.2,24.1
2014-07-24 20:17:40,1406233060,530,732,35.2,24.2
2014-07-24 20:17:45,1406233065,530,732,35.3,24.2
2014-07-24 20:17:49,1406233069,530,732,35.2,24.2
2014-07-24 20:17:54,1406233074,530,732,35.2,24.2
2014-07-24 20:17:59,1406233079,530,732,35.2,24.2
2014-07-24 20:18:04,1406233084,531,732,35.2,24.2
2014-07-24 20:18:09,1406233089,530,733,35.2,24.2
2014-07-24 20:18:14,1406233094,530,732,35.2,24.2
2014-07-24 20:18:19,1406233099,530,732,35.1,24.2
2014-07-24 20:18:23,1406233103,531,732,35.2,24.2
2014-07-24 20:18:28,1406233108,531,732,35.2,24.2
2014-07-24 20:18:33,1406233113,530,732,35.2,24.3
2014-07-24 20:18:38,1406233118,530,732,35.1,24.3
2014-07-24 20:18:43,1406233123,530,732,35.2,24.3
2014-07-24 20:18:48,1406233128,530,732,35.1,24.3
2014-07-24 20:18:53,1406233133,530,732,35.2,24.3
2014-07-24 20:18:57,1406233137,530,732,35.2,24.3
2014-07-24 20:19:02,1406233142,530,732,35.1,24.3
2014-07-24 20:19:07,1406233147,530,732,35.1,24.3
2014-07-24 20:19:12,1406233152,530,732,35.2,24.3
2014-07-24 20:19:17,1406233157,531,732,35.1,24.3
2014-07-24 20:19:22,1406233162,530,732,35.1,24.3
2014-07-24 20:19:26,1406233166,530,732,35.2,24.4
2014-07-24 20:19:31,1406233171,530,731,35.1,24.4
2014-07-24 20:19:36,1406233176,530,731,35.1,24.4
2014-07-24 20:19:41,1406233181,530,731,35.1,24.4
2014-07-24 20:19:46,1406233186,530,731,35.1,24.4
2014-07-24 20:19:51,1406233191,530,731,35.1,24.4
2014-07-24 20:19:56,1406233196,530,731,35.1,24.4
2014-07-24 20:20:01,1406233201,530,731,35.1,24.4
2014-07-24 20:20:17,1406233217,530,730,35.1,24.4
2014-07-24 20:20:22,1406233222,530,730,35.2,24.4
2014-07-24 20:20:27,1406233227,530,730,35.2,24.4
2014-07-24 20:20:32,1406233232,530,730,35.2,24.4
2014-07-24 20:20:37,1406233237,530,730,35.3,24.3
2014-07-24 20:20:42,1406233242,529,730,35.3,24.3
2014-07-24 20:20:47,1406233247,529,730,35.4,24.2
2014-07-24 20:20:51,1406233251,529,730,35.4,24.2
2014-07-24 20:20:56,1406233256,529,731,35.4,24.1
2014-07-24 20:21:01,1406233261,529,730,35.5,24.0
2014-07-24 20:21:06,1406233266,529,730,35.5,24.0
2014-07-24 20:21:11,1406233271,528,730,35.6,23.9
2014-07-24 20:21:16,1406233276,529,730,35.6,23.9
2014-07-24 20:21:20,1406233280,529,730,35.6,23.8
2014-07-24 20:21:25,1406233285,529,730,35.6,23.8
2014-07-24 20:21:30,1406233290,529,730,35.7,23.7
2014-07-24 20:21:35,1406233295,529,730,35.7,23.7
2014-07-24 20:21:40,1406233300,529,730,35.7,23.7
2014-07-24 20:21:45,1406233305,529,730,35.7,23.7
2014-07-24 20:21:50,1406233310,529,730,35.7,23.7
2014-07-24 20:21:55,1406233315,529,730,35.7,23.6
2014-07-24 20:21:59,1406233319,529,730,35.7,23.6
2014-07-24 20:22:04,1406233324,529,730,35.7,23.6
2014-07-24 20:22:09,1406233329,528,730,35.7,23.6
2014-07-24 20:22:14,1406233334,528,729,35.7,23.6
2014-07-24 20:22:19,1406233339,528,730,35.8,23.6
2014-07-24 20:22:24,1406233344,528,729,35.7,23.6
2014-07-24 20:22:29,1406233349,528,729,35.7,23.5
2014-07-24 20:22:33,1406233353,528,729,35.7,23.6
2014-07-24 20:22:38,1406233358,528,729,35.7,23.5
2014-07-24 20:22:43,1406233363,528,730,35.7,23.5
2014-07-24 20:22:48,1406233368,528,729,35.8,23.5
2014-07-24 20:22:53,1406233373,528,730,35.7,23.5
2014-07-24 20:22:58,1406233378,528,730,35.7,23.5
2014-07-24 20:23:03,1406233383,528,730,35.7,23.6
2014-07-24 20:23:07,1406233387,528,730,35.7,23.6
2014-07-24 20:23:12,1406233392,528,730,35.7,23.6
2014-07-24 20:23:17,1406233397,528,730,35.7,23.6
2014-07-24 20:23:22,1406233402,528,730,35.7,23.6
2014-07-24 20:23:27,1406233407,528,730,35.7,23.6
2014-07-24 20:23:32,1406233412,528,730,35.7,23.6
2014-07-24 20:23:37,1406233417,528,730,35.7,23.6
2014-07-24 20:23:41,1406233421,528,730,35.7,23.6
2014-07-24 20:23:46,1406233426,528,730,35.7,23.6
2014-07-24 20:23:51,1406233431,528,731,35.6,23.7
2014-07-24 20:23:56,1406233436,528,731,35.6,23.7
2014-07-24 20:24:01,1406233441,528,731,35.6,23.7
2014-07-24 20:24:06,1406233446,528,731,35.6,23.7
2014-07-24 20:24:11,1406233451,528,731,35.6,23.7
2014-07-24 20:24:15,1406233455,528,732,35.6,23.7
2014-07-24 20:24:20,1406233460,527,732,35.6,23.7
2014-07-24 20:24:25,1406233465,528,732,35.6,23.7
2014-07-24 20:24:30,1406233470,527,732,35.6,23.7
2014-07-24 20:24:35,1406233475,527,732,35.6,23.7
2014-07-24 20:24:40,1406233480,527,732,35.6,23.7
2014-07-24 20:24:45,1406233485,527,732,35.5,23.7
2014-07-24 20:24:49,1406233489,527,732,35.6,23.7
2014-07-24 20:24:54,1406233494,527,733,35.6,23.7
2014-07-24 20:24:59,1406233499,527,733,35.5,23.7
2014-07-24 20:25:04,1406233504,527,733,35.5,23.7
2014-07-24 20:25:09,1406233509,527,733,35.5,23.7
2014-07-24 20:25:14,1406233514,527,734,35.5,23.7
2014-07-24 20:25:18,1406233518,527,734,35.5,23.8
2014-07-24 20:25:23,1406233523,527,734,35.5,23.8
2014-07-24 20:25:28,1406233528,527,734,35.5,23.8
2014-07-24 20:25:33,1406233533,527,734,35.4,23.8
2014-07-24 20:25:38,1406233538,527,734,35.5,23.8
2014-07-24 20:25:43,1406233543,527,734,35.4,23.8
2014-07-24 20:25:48,1406233548,526,734,35.4,23.8
2014-07-24 20:25:52,1406233552,527,734,35.4,23.8
2014-07-24 20:25:57,1406233557,527,734,35.4,23.8
2014-07-24 20:26:02,1406233562,526,734,35.4,23.8
2014-07-24 20:26:07,1406233567,526,734,35.4,23.8
2014-07-24 20:26:12,1406233572,526,734,35.4,23.8
2014-07-24 20:26:17,1406233577,527,734,35.4,23.8
2014-07-24 20:26:22,1406233582,526,734,35.4,23.9
2014-07-24 20:26:26,1406233586,526,735,35.3,23.9
2014-07-24 20:26:31,1406233591,526,735,35.3,23.9
2014-07-24 20:26:36,1406233596,526,735,35.3,23.9
2014-07-24 20:26:41,1406233601,526,734,35.3,23.9
2014-07-24 20:26:46,1406233606,526,734,35.3,23.9
2014-07-24 20:26:51,1406233611,526,734,35.3,23.9
2014-07-24 20:26:56,1406233616,526,734,35.3,23.9
2014-07-24 20:27:00,1406233620,525,734,35.3,23.9
2014-07-24 20:27:05,1406233625,526,734,35.3,23.9
2014-07-24 20:27:10,1406233630,526,734,35.3,23.9
2014-07-24 20:27:15,1406233635,526,734,35.2,23.9
2014-07-24 20:27:20,1406233640,526,734,35.3,23.9
2014-07-24 20:27:25,1406233645,526,734,35.3,23.9
2014-07-24 20:27:29,1406233649,526,734,35.2,23.9
2014-07-24 20:27:34,1406233654,526,734,35.2,23.9
2014-07-24 20:27:39,1406233659,526,733,35.2,23.9
2014-07-24 20:27:44,1406233664,526,733,35.2,24.0
2014-07-24 20:27:51,1406233671,526,733,35.2,24.0
2014-07-24 20:27:55,1406233675,526,733,35.2,24.0
2014-07-24 20:28:00,1406233680,526,733,35.2,24.0
2014-07-24 20:28:05,1406233685,526,733,35.2,24.0
2014-07-24 20:28:10,1406233690,526,732,35.2,24.0
2014-07-24 20:28:15,1406233695,526,732,35.2,24.0
2014-07-24 20:28:20,1406233700,526,732,35.1,24.1
2014-07-24 20:28:24,1406233704,526,732,35.1,24.1
2014-07-24 20:28:29,1406233709,526,732,35.1,24.1
2014-07-24 20:28:34,1406233714,526,732,35.2,24.1
2014-07-24 20:28:39,1406233719,526,732,35.1,24.1
2014-07-24 20:28:44,1406233724,526,732,35.1,24.1
2014-07-24 20:28:49,1406233729,526,732,35.1,24.1
2014-07-24 20:28:54,1406233734,526,732,35.1,24.1
2014-07-24 20:28:59,1406233739,526,732,35.1,24.1
2014-07-24 20:29:03,1406233743,526,732,35.1,24.1
2014-07-24 20:29:08,1406233748,526,732,35.1,24.1
2014-07-24 20:29:13,1406233753,526,732,35.1,24.2
2014-07-24 20:29:18,1406233758,526,732,35.1,24.2
2014-07-24 20:29:23,1406233763,526,732,35.1,24.2
2014-07-24 20:29:28,1406233768,526,732,35.1,24.2
2014-07-24 20:29:33,1406233773,526,732,35.1,24.2
2014-07-24 20:29:37,1406233777,526,732,35.0,24.3
2014-07-24 20:29:42,1406233782,526,732,35.1,24.3
2014-07-24 20:29:47,1406233787,526,732,35.1,24.3
2014-07-24 20:29:52,1406233792,526,731,35.1,24.3
2014-07-24 20:29:57,1406233797,526,731,35.1,24.3
2014-07-24 20:30:02,1406233802,526,731,35.0,24.3
2014-07-24 20:30:06,1406233806,526,731,35.0,24.3
2014-07-24 20:30:11,1406233811,526,731,35.0,24.4
2014-07-24 20:30:16,1406233816,526,731,35.0,24.4
2014-07-24 20:30:21,1406233821,526,731,35.0,24.4
2014-07-24 20:30:26,1406233826,526,731,35.0,24.4
2014-07-24 20:30:31,1406233831,526,731,35.0,24.4
2014-07-24 20:30:36,1406233836,526,731,35.0,24.4
2014-07-24 20:30:40,1406233840,526,731,35.0,24.5
2014-07-24 20:30:45,1406233845,526,732,35.0,24.5
2014-07-24 20:30:50,1406233850,526,731,35.0,24.5
2014-07-24 20:30:55,1406233855,526,731,35.0,24.5
2014-07-24 20:31:00,1406233860,526,731,35.0,24.5
2014-07-24 20:31:05,1406233865,526,731,35.0,24.5
2014-07-24 20:31:10,1406233870,526,731,34.9,24.2
2014-07-24 20:31:14,1406233874,526,731,35.0,24.5
2014-07-24 20:31:19,1406233879,526,730,34.9,24.2
2014-07-24 20:31:24,1406233884,526,731,34.9,24.2
2014-07-24 20:31:29,1406233889,526,731,34.9,24.2
2014-07-24 20:31:34,1406233894,526,731,34.9,24.3
2014-07-24 20:31:39,1406233899,526,731,34.9,24.3
2014-07-24 20:31:44,1406233904,526,731,34.9,24.3
2014-07-24 20:31:48,1406233908,526,731,34.9,24.3
2014-07-24 20:31:53,1406233913,526,730,34.9,24.3
2014-07-24 20:31:58,1406233918,526,731,34.9,24.3
2014-07-24 20:32:03,1406233923,527,731,34.9,24.3
2014-07-24 20:32:08,1406233928,525,730,34.9,24.3
2014-07-24 20:32:13,1406233933,526,731,34.9,24.3
2014-07-24 20:32:17,1406233937,526,731,34.9,24.3
2014-07-24 20:32:22,1406233942,526,731,34.9,24.4
2014-07-24 20:32:27,1406233947,526,731,34.8,24.4
2014-07-24 20:32:32,1406233952,526,731,34.8,24.4
2014-07-24 20:32:37,1406233957,526,731,34.8,24.4
2014-07-24 20:32:42,1406233962,526,731,34.8,24.4
2014-07-24 20:32:47,1406233967,526,731,34.8,24.4
2014-07-24 20:32:51,1406233971,526,731,34.8,24.4
2014-07-24 20:32:56,1406233976,526,731,34.8,24.4
2014-07-24 20:33:01,1406233981,526,730,34.8,24.5
2014-07-24 20:33:06,1406233986,526,730,34.8,24.5
2014-07-24 20:33:11,1406233991,526,730,34.8,24.5
2014-07-24 20:33:16,1406233996,526,730,34.8,24.5
2014-07-24 20:33:20,1406234000,526,730,34.8,24.5
2014-07-24 20:33:25,1406234005,526,730,34.8,24.5
2014-07-24 20:33:30,1406234010,526,729,34.8,24.5
2014-07-24 20:33:35,1406234015,526,729,34.8,24.6
2014-07-24 20:33:40,1406234020,526,729,34.8,24.6
2014-07-24 20:33:45,1406234025,526,728,34.8,24.6
2014-07-24 20:33:50,1406234030,526,728,34.8,24.6
2014-07-24 20:33:54,1406234034,526,728,34.8,24.6
2014-07-24 20:33:59,1406234039,526,728,34.8,24.6
2014-07-24 20:34:04,1406234044,525,728,34.8,24.6
2014-07-24 20:34:09,1406234049,525,728,34.8,24.6
2014-07-24 20:34:14,1406234054,525,727,34.7,24.6
2014-07-24 20:34:19,1406234059,525,727,34.7,24.6
2014-07-24 20:34:24,1406234064,525,727,34.7,24.6
2014-07-24 20:34:28,1406234068,525,727,34.7,24.6
2014-07-24 20:34:33,1406234073,526,727,34.7,24.6
